,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
338,12067,FL,Lafayette,10.0,13.2,31.6,0,1,0.118553646,0,0.0,5,0.592768228,0,0.0,9.5,1.0790549750113585,1,1,0.0,0.1241619,0.1135847,-8.518854,FL,Lafayette,697.415603368968,7.8626336343739345,143.691449465972,1.6199712453886357,66.2465365578706,2.567695215421341,156.664790973801,1.7662321417564937,124.159927450123,1.3997737029326156
854,19189,IA,Winnebago,8.5,9.7,28.0,1,3,0.274800769,0,0.0,6,0.549601539,0,0.0,11.5,1.0849056603773586,5,4,-20.0,0.4677706,0.3773585,-19.32831,IA,Winnebago,1920.11218981885,17.670828177975796,601.268550405764,5.533485647025254,71.5843245557173,1.557196531557914,417.822642183652,3.845229543379827,487.239756694849,4.484076538697304
2296,46013,SD,Brown,7.6,8.4,29.5,7,7,0.193471712,1,0.0276388,17,0.469859871,6,0.165832896,15.916666666666668,0.4263659335851348,6,5,-16.66667,0.1713111,0.1339369,-21.81655,SD,Brown,11498.026166999,31.474709608275163,2411.40077673043,6.600971166216173,150.948059303337,0.9745500632922526,2768.32061254803,7.578003921458571,1993.63528878656,5.457379455220388
417,13093,GA,Dooly,13.4,14.8,33.3,0,1,0.067709391,0,0.0,14,0.947931478,0,0.0,18.166666666666668,1.2687991805186944,4,3,-25.0,0.3473127,0.2095265,-39.67209,GA,Dooly,4992.81183292335,33.468372656678845,2298.66773926026,15.40868574380118,313.000138431491,5.921304170100095,788.298322677528,5.284209161265102,515.59677308224,3.456205745289181
1931,38009,ND,Bottineau,9.7,9.8,27.4,1,3,0.469483568,1,0.156494523,7,1.095461659,2,0.312989045,7.250000000000001,1.1019911840705277,4,3,-25.0,0.6330116,0.4559964,-27.96398,ND,Bottineau,2991.6393760889,46.53351028291958,884.952463499856,13.765009542694914,77.9749081270931,2.7533512756741914,583.759510289776,9.080098153519614,610.548632694143,9.496790055905164
1338,27135,MN,Roseau,6.9,9.3,29.2,3,5,0.315736297,0,0.0,11,0.694619853,0,0.0,9.5,0.6138537089687257,9,5,-44.44444,0.5638038,0.3230809,-42.69622,MN,Roseau,4623.5411995769,29.583090406148187,1292.41986192392,8.269370157552755,166.403744498319,2.6413292777510957,1121.91991334437,7.178449762264827,815.361535216475,5.216978278946029
1111,22081,LA,Red River,12.7,13.0,34.2,0,0,0.0,0,0.0,5,0.548426017,0,0.0,9.000000000000002,1.0018924635422466,2,1,-50.0,0.2207262,0.1113214,-49.56585,LA,Red River,1698.45090064681,18.682773079384116,704.841584770501,7.753179900676503,222.156763812506,6.398524303355588,402.434884584974,4.426739463040084,313.579604642959,3.4493411576609727
2875,53073,WA,Whatcom,6.8,7.9,23.4,27,32,0.160108073,3,0.0150101,89,0.445300578,25,0.125084432,142.83333333333334,0.6958586262110539,22,26,18.18182,0.1116978,0.1266674,13.40186,WA,Whatcom,50884.3401501876,25.297971636764245,12317.7784399165,6.123982519596549,1435.78310242374,1.7864664706031357,12081.5410558957,6.00653328820508,7695.64757093924,3.826015497135945
2785,51157,VA,Rappahannock,10.7,11.7,26.4,0,3,0.409109505,0,0.0,4,0.54547934,0,0.0,1.0,0.13412017167381973,0,0,0.0,0.0,0.0,0.0,VA,Rappahannock,5825.45566774633,79.01065601175003,1376.752680936,18.672896798263935,181.559701547449,5.910146534747689,1118.73659712748,15.173424618574257,1127.92917107528,15.298103500275056
2314,46049,SD,Faulk,8.7,9.8,28.1,0,1,0.425713069,0,0.0,1,0.425713069,0,0.0,2.0,0.8413967185527977,1,1,0.0,0.4393673,0.4206983,-4.249053,SD,Faulk,2361.90404543563,99.91133863940905,1029.40121328048,43.54489057870051,37.6477067345933,4.33230227095435,554.553039730881,23.45825041162779,559.496625068926,23.66736992677352
149,5097,AR,Montgomery,10.9,14.3,27.7,1,3,0.316122234,0,0.0,8,0.842992624,0,0.0,6.916666666666667,0.7405424696645254,2,1,-50.0,0.2198527,0.1070664,-51.30086,AR,Montgomery,2234.62233009119,23.554572890178036,935.195047384425,9.857647806307842,154.275190862369,3.8568797715592247,464.072911465319,4.891671882210594,481.524165801845,5.07562101614678
2132,40141,OK,Tillman,13.9,14.3,31.7,0,3,0.374251497,0,0.0,8,0.998003992,1,0.124750499,10.0,1.2784454103809768,6,4,-33.33333,0.7568113,0.5113782,-32.4299,OK,Tillman,2774.91789577038,34.72119489202177,1340.27166118914,16.77016593079505,85.8037393807925,2.668026722039568,677.220668370977,8.473732086723937,533.464208616314,6.674977585289215
1184,25019,MA,Nantucket,7.4,8.1,20.7,2,4,0.391198044,0,0.0,6,0.586797066,4,0.391198044,2.9999999999999996,0.29131870266071075,2,2,0.0,0.1774308,0.1942125,9.458151,MA,Nantucket,1558.69445896789,15.323382412189243,199.96704856334,1.9658577326321276,81.7818182565082,1.9338334891583875,362.661863824702,3.565295554706075,110.495084049326,1.0862670472800433
2484,48077,TX,Clay,9.4,11.2,28.8,0,2,0.184638109,0,0.0,4,0.369276219,0,0.0,5.0,0.47460844803037494,2,2,0.0,0.1829324,0.1898434,3.777887,TX,Clay,4061.36488821564,37.77311093950558,1013.70946797136,9.428101450626489,94.2352873286798,2.1818774560935355,925.148764528275,8.604434193901367,739.560262508979,6.878350655775474
959,21007,KY,Ballard,11.9,13.2,29.7,0,2,0.24378352,0,0.0,7,0.853242321,0,0.0,6.833333333333334,0.8200328013120526,3,3,0.0,0.3658537,0.3600144,-1.596072,KY,Ballard,498.57049276978,6.04401130767099,210.356972446961,2.5500905860948118,214.436609827401,6.3125289910921705,107.540689700647,1.3036815335270577,95.3629839141606,1.156055084424301
1443,29009,MO,Barry,9.3,11.0,29.3,4,7,0.19640853,2,0.0561167,24,0.673400673,0,0.0,38.083333333333336,1.0713816838275287,6,8,33.33333,0.1657047,0.2250605,35.82024,MO,Barry,2786.65473475178,7.828341530892434,1113.12794291676,3.1270273981424275,277.345219070998,1.9730043328661733,732.489522275981,2.0577282419192096,521.908188038047,1.4661577886845718
310,12009,FL,Brevard,11.1,11.7,25.1,44,70,0.129125324,12,0.0221358,246,0.45378328,44,0.081164489,476.16666666666697,0.8700174977967886,52,53,1.923077,0.0969581,0.0968378,-0.1241096,FL,Brevard,215761.179046993,39.707528313174116,58461.9169441382,10.759017134385434,3325.79078601802,1.447934967703716,44239.3395462814,8.141570394401189,41614.9996643303,7.658600980597285
1710,33011,NH,Hillsborough,7.7,9.1,26.4,54,65,0.162439897,5,0.0124954,164,0.409848356,32,0.079970411,287.58333333333326,0.7137444302702092,97,68,-29.89691,0.240055,0.1687672,-29.69648,NH,Hillsborough,114665.653857289,28.614835223831292,13781.437831628,3.4391603713376635,2210.79779496346,1.422045846013572,27511.923497416,6.865605620223548,13691.8067837609,3.4167929266898662
1958,38073,ND,Ransom,8.9,10.4,28.7,2,2,0.362253215,0,0.0,6,1.086759645,0,0.0,6.0,1.1021307861866274,3,2,-33.33333,0.530129,0.367377,-30.70046,ND,Ransom,899.626743832674,16.485738387991095,208.702465579592,3.8244908480775517,28.1163083005679,1.2171562034877879,237.185653651267,4.346447748786274,152.950603720149,2.8028331266290816
1299,27057,MN,Hubbard,8.3,8.2,27.3,3,4,0.196184217,1,0.0490461,19,0.931875031,5,0.245230271,12.916666666666666,0.6348192198686128,7,5,-28.57143,0.3733333,0.2457365,-34.17773,MN,Hubbard,4389.12171373973,21.485812187878057,1213.10619457098,5.938448181765126,129.004558777883,1.4894880357681908,898.088321335584,4.3963595130976305,926.496176713654,4.5354228349013805
2573,48263,TX,Kent,11.3,12.0,26.5,0,1,1.261034048,0,0.0,0,0.0,0,0.0,1.0,1.1918951132300357,0,0,0.0,0.0,0.0,0.0,TX,Kent,785.337693109828,97.19525904824604,234.982931752497,29.0820460089724,14.3835614934593,4.109588998131229,179.99999944079,22.277227653563116,203.60379929745,25.198490012060642
748,18159,IN,Tipton,10.6,10.8,29.2,0,1,0.0623208,0,0.0,8,0.498566621,1,0.0623208,8.666666666666668,0.5521928427312308,1,1,0.0,0.0627628,0.0637146,1.516403,IN,Tipton,5142.44355802833,32.26934963622195,1476.46689127664,9.264977982408634,367.27901408239,5.760335854491688,1191.91193710168,7.4793670751862456,1021.22008744178,6.408258580834462
888,20067,KS,Grant,8.7,7.8,30.7,0,2,0.258698745,0,0.0,2,0.258698745,1,0.129349373,4.083333333333333,0.5153771719466531,2,2,0.0,0.2725538,0.2524296,-7.383568,KS,Grant,742.541610363169,9.48450134580622,287.074854238559,3.666813823458411,14.9341135428556,0.5498569051125037,260.390088515394,3.3259686871298246,52.7633644326419,0.6739476872224026
2807,51540,VA,Charlottesville,8.9,8.3,26.0,9,18,0.418079621,0,0.0,27,0.627119431,3,0.069679937,48.25,1.0976885976885977,5,3,-40.0,0.1201403,0.0682501,-43.19137,VA,Charlottesville,1152.96102371812,2.6520092552458197,567.065817810595,1.3043492071549052,24.8527371978853,0.13979489930186353,178.34670958668,0.41022819916430125,88.5351616521366,0.2036461452608087
684,18029,IN,Dearborn,9.5,13.1,29.4,5,6,0.120165829,1,0.0200276,19,0.380525125,1,0.0200276,25.666666666666668,0.5150742844146549,4,5,25.0,0.079861,0.1003391,25.64218,IN,Dearborn,13205.3719350514,26.385941085482443,3539.50485620185,7.072361692412832,651.49943822904,3.4759613627969914,3259.02419983253,6.511927188108238,1782.94740373858,3.56254601422379
1327,27113,MN,Pennington,7.5,8.3,27.8,2,3,0.216247387,1,0.072082462,8,0.576659699,1,0.072082462,11.0,0.7815830609634787,3,3,0.0,0.2176436,0.213159,-2.060535,MN,Pennington,2407.68784310524,17.28419126421565,688.53709271845,4.942836272207107,86.4538545844116,1.481388872248314,640.674550764933,4.5992430062091385,296.708130469333,2.129993757855944
869,20021,KS,Cherokee,9.9,12.2,30.9,1,3,0.138516945,0,0.0,10,0.461723151,1,0.0461723,13.75,0.6477904456798267,6,3,-50.0,0.2833129,0.1413361,-50.11307,KS,Cherokee,3500.92913726391,16.20575446587932,1463.97524671103,6.776721967833311,319.961618567305,3.7096999254180285,880.91514054419,4.077744482452391,662.192147472038,3.065278653298329
1840,37021,NC,Buncombe,8.7,9.5,22.2,24,49,0.20732053,3,0.0126931,128,0.541571997,13,0.0550034,186.58333333333337,0.7631532305343096,38,40,5.263158,0.165669,0.1636059,-1.245348,NC,Buncombe,59093.8343463405,24.796211090366864,20608.276343735,8.647385570429007,2338.82513434539,2.3292287120517368,12670.82031911,5.316770163860892,9004.9200348002,3.778531220805898
1117,22093,LA,St. James,12.4,14.6,33.9,3,7,0.314875624,0,0.0,11,0.494804552,1,0.0449822,16.583333333333336,0.7634349200503331,5,4,-20.0,0.2371579,0.1841451,-22.35337,LA,St. James,4398.70275070657,19.90183128543376,1101.20141329937,4.982360932491947,435.804830296571,5.647334848990164,1188.82053962411,5.378791691358746,467.067069429104,2.113234410592272
1156,24013,MD,Carroll,8.6,9.5,27.2,24,22,0.131714443,1,0.00598702,46,0.275402926,6,0.0359221,63.16666666666667,0.3777526607143213,22,26,18.18182,0.1295688,0.1554866,20.00313,MD,Carroll,42952.535566552,25.699460053939948,6253.86652846632,3.7418278318393146,1121.09345414569,1.8751772223358145,10907.7785058617,6.526367169972416,5850.41381380412,3.5004330739431357
1391,28069,MS,Kemper,15.2,15.9,38.2,0,1,0.09500285,0,0.0,8,0.760022801,0,0.0,10.75,1.0401548137397194,0,0,0.0,0.0,0.0,0.0,MS,Kemper,3848.35914508819,36.805271089213754,2080.08557048987,19.893702854723315,506.37266712381,12.917670079689032,925.737482890536,8.85364845916733,558.933731170667,5.345578913261926
950,20193,KS,Thomas,9.1,8.7,30.9,1,2,0.257964659,1,0.128982329,3,0.386946988,0,0.0,6.916666666666666,0.8710070100323216,2,2,0.0,0.2723311,0.2518575,-7.517939,KS,Thomas,3715.4355050717,47.03082917812279,1175.82622856208,14.883876310912402,131.940044268095,4.128286741805225,892.203181629485,11.2937111598669,547.98687250568,6.936542689945317
909,20111,KS,Lyon,8.5,10.4,29.7,4,6,0.177635669,1,0.0296059,14,0.414483228,4,0.118423779,24.0,0.7111532535261349,5,5,0.0,0.1415709,0.1481569,4.65213,KS,Lyon,3322.40409650986,9.861692183169666,1009.64823073928,2.996878096584387,98.0467349848704,0.7370272493788649,815.072785356629,2.419331508924396,529.50280346762,1.5716913133500148
122,5043,AR,Drew,10.6,13.6,31.8,1,2,0.108137334,1,0.0540687,11,0.594755339,0,0.0,14.916666666666666,0.7958526738871401,2,2,0.0,0.1072271,0.1067065,-0.4855133,AR,Drew,3525.58216710135,19.047934340598356,1368.75228030464,7.395063376220433,238.233911516017,3.23687379777197,737.849470431163,3.986436168518899,495.922432708567,2.67935832680624
1859,37059,NC,Davie,9.2,10.9,27.8,2,4,0.097477763,1,0.0243694,20,0.487388814,1,0.0243694,32.083333333333336,0.774342512811849,7,7,0.0,0.1703909,0.1689475,-0.8471465,NC,Davie,4548.10961978954,11.028393840420806,1115.08795201388,2.70389901070291,383.699698817535,2.3619556713914127,1105.75236610382,2.6812617994758,796.605116319322,1.9316321928208584
391,13037,GA,Calhoun,13.2,14.4,33.4,0,1,0.149925037,0,0.0,7,1.049475262,0,0.0,8.083333333333334,1.2428249282492827,3,3,0.0,0.4876463,0.4612546,-5.412061,GA,Calhoun,930.953846227824,13.90728781338249,624.263359723566,9.325714964499046,215.12977366067,10.745742940093407,201.193261229096,3.005576056604362,135.613515448707,2.025896555851613
1926,37197,NC,Yadkin,11.2,10.5,29.9,5,9,0.235029901,0,0.0,23,0.600631969,1,0.0261144,29.0,0.76147463501733,6,9,50.0,0.159147,0.2363197,48.4915,NC,Yadkin,638.554020600859,1.6626413076104227,161.410397793748,0.4202739097894808,551.873727151068,3.563694479859667,141.224843183067,0.3677155735642009,164.689513517253,0.4288119395856194
569,16087,ID,Washington,10.1,11.2,25.2,2,3,0.29489826,1,0.09829942,9,0.88469478,3,0.29489826,8.333333333333332,0.8251642076773277,2,2,0.0,0.1994217,0.1980394,-0.693135,ID,Washington,2132.75114026283,20.913425576219165,967.624068011144,9.48837093558682,48.8091083956094,1.2099431927518443,413.227538523569,4.052044896289165,538.60372183981,5.281464226709256
455,13171,GA,Lamar,12.1,11.7,29.8,2,3,0.164536829,0,0.0,11,0.603301706,1,0.0548456,18.0,0.9968433294567205,5,4,-20.0,0.2879687,0.2215208,-23.0747,GA,Lamar,1016.10061486959,5.547309138339193,374.65199274975,2.045378570452312,111.539181244829,1.685391073509051,228.237579210781,1.2460423607074358,210.868204281796,1.1512158338253864
2193,42041,PA,Cumberland,9.9,9.4,26.0,26,38,0.162455645,4,0.0171006,72,0.307810696,22,0.094053268,131.66666666666663,0.5517977430773828,20,24,20.0,0.0868323,0.1005809,15.83344,PA,Cumberland,46341.9209368486,19.68595572621284,7546.34984214577,3.205674384742007,1680.85001268771,1.7892232659034841,9806.15326624765,4.165634379008033,6345.33528049788,2.695485790718113
110,5019,AR,Clark,10.1,11.6,31.3,4,5,0.216450216,1,0.04329,10,0.432900433,0,0.0,13.166666666666668,0.5740611556795722,4,4,0.0,0.1674832,0.1743983,4.128873,AR,Clark,2102.46745058335,9.143150470029788,899.570569790453,3.9120268310087103,331.20019859172,3.77092335866697,425.240331838663,1.849273023868941,396.358577972972,1.7236728765947902
2844,53009,WA,Clallam,9.4,11.4,27.0,7,15,0.211038733,1,0.0140692,31,0.436146714,4,0.056277,50.24999999999999,0.6992471786593935,9,10,11.11111,0.1268732,0.1391537,9.679372,WA,Clallam,15447.437068646,21.6338539418604,4792.15090728979,6.711319964273415,513.941024467339,1.6404641848362191,2839.45155334067,3.976600125119979,3421.6039409704,4.791893928870091
2624,48371,TX,Pecos,9.4,9.8,26.3,1,5,0.322788896,0,0.0,17,1.097482247,1,0.064557779,12.249999999999998,0.7843011716499134,3,3,0.0,0.1888336,0.1920737,1.715853,TX,Pecos,3285.34584047005,21.18621164938447,1600.18804175075,10.319133563879216,108.066380530459,2.2081401824777074,527.781261367107,3.403503329896866,255.280523596101,1.6462276623208938
1388,28063,MS,Jefferson,15.3,16.9,41.8,0,1,0.12751849,0,0.0,5,0.637592451,0,0.0,12.666666666666666,1.658374792703151,0,0,0.0,0.0,0.0,0.0,MS,Jefferson,800.680333064587,10.363452408291316,337.471566960805,4.367998536898847,205.450529762107,7.014357451761932,168.487423127283,2.180784663827116,134.413160194145,1.739750973261002
30,1063,AL,Greene,18.2,21.0,43.7,0,5,0.544543672,0,0.0,8,0.871269876,0,0.0,15.166666666666666,1.7087276550998949,2,2,0.0,0.2212634,0.2253267,1.836405,AL,Greene,3286.51496428794,36.33515715077878,1895.323465532,20.954377728380322,301.215916538851,8.002548260862142,794.420616504362,8.782980834763537,522.338005754003,5.774881213421813
2415,47123,TN,Monroe,11.4,14.7,31.1,3,8,0.180419927,1,0.0225525,31,0.699127219,2,0.045105,52.49999999999999,1.1632286796800564,11,10,-9.090909,0.2408583,0.2215674,-8.009259,TN,Monroe,2263.25256112166,5.08379020445576,989.297342665664,2.2221912951002136,560.121622794218,3.1625635073921172,542.484308637509,1.2185455842168715,392.05891453838,0.8806552585151959
1209,26043,MI,Dickinson,10.1,12.7,29.0,5,6,0.22764351,1,0.0379406,16,0.607049361,3,0.113821755,17.0,0.6483600305110603,8,7,-12.5,0.2975858,0.2669718,-10.28747,MI,Dickinson,8337.27022470038,31.860555734868466,2516.00169627867,9.61480318052075,199.332367969215,1.7548408131808697,1753.16343926013,6.699646282712206,1757.66165984554,6.716836058718817
307,12003,FL,Baker,12.2,13.0,30.6,3,6,0.221206312,1,0.0368677,18,0.663618935,0,0.0,24.416666666666664,0.9014497034138177,4,3,-25.0,0.1535627,0.1107583,-27.87418,FL,Baker,9153.83627532137,33.759307672216,3475.19614441408,12.81650800078953,131.197356027228,1.4956378936072505,2141.26561413494,7.8969781085559285,913.774928758315,3.3699978932631938
735,18133,IN,Putnam,9.3,10.0,29.4,1,3,0.078839483,1,0.0262798,13,0.341637759,1,0.0262798,21.666666666666668,0.5739514348785872,4,4,0.0,0.1077064,0.1059603,-1.62119,IN,Putnam,1058.34178499249,2.7878244211271235,242.900785477678,0.6398355911747702,201.246729803021,1.5579989920494,260.5468559001,0.6863178776706267,163.27345189685,0.4300857463763401
2184,42023,PA,Cameron,9.9,10.4,28.6,0,1,0.195848022,0,0.0,2,0.391696044,0,0.0,5.166666666666666,1.0460957008841194,1,1,0.0,0.1898614,0.2024701,6.641022,PA,Cameron,466.564369293961,9.175307164089695,131.390962925874,2.583893076221711,23.6730206116612,1.0414879283616894,58.2553804286244,1.1456318668362715,115.875044706247,2.278761941125801
1433,28153,MS,Wayne,11.9,15.5,34.3,0,4,0.192650388,1,0.0481626,17,0.818764148,2,0.096325194,20.083333333333332,0.9720407208428116,1,1,0.0,0.0480446,0.0484004,0.7405207,MS,Wayne,1023.6589314012,4.934009405702993,329.59894370371,1.5886583298969008,217.401049228761,2.6826388108188675,237.999439430722,1.1471511034401214,165.0548414227,0.7955600396332
1724,34019,NJ,Hunterdon,6.9,7.0,19.8,18,22,0.171387616,2,0.0155807,31,0.241500732,21,0.16359727,35.08333333333333,0.27613800341073064,5,7,40.0,0.038519,0.0550964,43.03691,NJ,Hunterdon,28224.7485915645,21.990626020899658,2750.11235943986,2.142683121364296,908.782359796838,1.9266517411792448,7286.56005862773,5.677145952541687,2872.8826435007,2.2383366005973557
2001,39055,OH,Geauga,10.2,11.8,27.3,13,9,0.096312309,2,0.0214027,34,0.3638465,8,0.085610941,42.16666666666666,0.4501138627953315,11,16,45.45454,0.1113169,0.1707942,53.43064,OH,Geauga,17140.5398000244,18.353917270796774,2971.73984496184,3.182109075974515,2078.5183947245,6.0661872365295935,4309.01081689665,4.614045355338049,2754.49817397392,2.9494888841018962
2408,47109,TN,McNairy,14.1,16.9,33.5,3,3,0.115651503,1,0.0385505,17,0.65535852,2,0.077101002,32.91666666666667,1.257321110262287,4,4,0.0,0.1560671,0.1527884,-2.100847,TN,McNairy,2771.13137032842,10.627541209313211,1301.24608205349,4.990397246609741,567.024643993877,5.491232268001908,639.031906108274,2.4507455651324026,478.721871236801,1.8359419798151526
1133,22125,LA,West Feliciana,11.5,12.2,34.6,0,4,0.255770829,0,0.0,11,0.703369781,0,0.0,6.166666666666667,0.4003029319485016,2,2,0.0,0.1316482,0.129828,-1.382663,LA,West Feliciana,6606.73152848598,42.28308178231027,3097.73962948593,19.82553362870995,186.201424186821,4.689031080000528,372.629065758528,2.3848260208545793,367.370450788444,2.351170885046041
656,17177,IL,Stephenson,9.2,12.5,28.6,8,10,0.20924004,0,0.0,22,0.460328088,5,0.10462002,40.16666666666667,0.8553560907742215,10,12,20.0,0.2146015,0.2555421,19.07749,IL,Stephenson,4193.93882246202,8.790297462769633,1256.76593674416,2.634121977623944,445.743339099837,2.246124157721527,684.568016658125,1.4348221933267484,1257.48577451668,2.635630723557838
2833,51775,VA,Salem,9.9,9.3,26.7,3,7,0.283584508,1,0.0405121,21,0.850753525,1,0.0405121,28.666666666666664,1.1480443198504873,6,6,0.0,0.2364625,0.2402883,1.617943,VA,Salem,12139.6615293294,48.9463008198105,2756.55919225992,11.114261721876947,286.122816630034,2.848410319860965,2322.66276590477,9.364820441515885,1712.63450729143,6.9052274304146035
1967,38093,ND,Stutsman,8.4,8.8,28.6,3,3,0.142795945,0,0.0,12,0.571183778,2,0.095197296,13.499999999999998,0.644883920894239,4,4,0.0,0.1966568,0.1910767,-2.837495,ND,Stutsman,6954.11539231169,32.95789285455778,2096.6263325349,9.936617689738862,98.853824829357,1.1068617716868996,1474.27070680237,6.987064961148673,1255.92191975124,5.952236586498768
